Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY
0,806,1.06489e+12,767.295,-300.444,216.128,587.126,0,0
0,807,9.37777e+12,698.444,657.037,-589.22,744.761,0,0
0,808,9.50792e+12,-775.337,136.357,-123.723,-656.271,0,0
0,809,8.26772e+12,-381.772,-470.736,194.24,-167.321,0,0
0,810,9.58534e+12,-873.837,659.211,-642.051,-905.054,0,0
0,811,4.77413e+12,153.974,917.384,-755.541,132.332,0,0
0,812,6.48237e+12,-612.179,-604.656,487.219,-533.356,0,0
0,813,7.54809e+12,-23.5388,-710.435,482.575,-71.0338,0,0
0,814,4.98238e+12,-615.858,264.946,-260.352,-495.246,0,0
0,815,4.21401e+12,934.252,285.702,-326.304,899.625,0,0
0,816,7.51846e+12,10.4661,-484.76,177.517,54.2114,0,0
0,817,5.90392e+12,-45.3896,-980.244,920.551,-118.119,0,0
0,818,1.60976e+12,527.157,17.5966,25.8169,342.11,0,0
0,819,2.48581e+12,259.287,218.538,-40.2343,99.2453,0,0
0,820,7.6666e+12,42.8744,188.342,7.61849,-87.8688,0,0
0,821,6.68788e+12,-153.691,-476.118,298.057,-49.41,0,0
0,822,4.99067e+12,-713.712,-771.061,836.527,-747.989,0,0
0,823,4.09116e+12,927.134,-814.939,963.177,1183.44,0,0
0,824,1.23847e+12,-991.383,-961.246,1263.35,-1318.07,0,0
0,825,7.12669e+12,381.818,-767.709,663.443,256.052,0,0
0,826,8.24333e+12,-640.888,257.764,-217.172,-368.306,0,0
0,827,2.44559e+12,657.842,-289.091,300.996,440.21,0,0
0,828,3.93721e+12,461.433,43.9115,51.2515,187.764,0,0
0,829,9.62392e+12,960.577,-456.487,495.207,1017,0,0
0,830,6.85239e+12,-408.981,-296.128,160.327,-201.407,0,0
0,831,3.10436e+12,-794.686,-34.2577,17.7969,-578.148,0,0
0,832,1.09229e+12,-869.125,-147.418,186.639,-787.824,0,0
0,833,3.06816e+12,169.723,348.705,-136.544,73.7061,0,0
0,834,4.1693e+12,377.649,355.226,-192.275,143.145,0,0
0,835,7.31964e+12,-430.109,471.638,-247.041,-244.498,0,0
0,836,1.6531e+12,206.639,565.853,-246.376,182.379,0,0
0,837,3.0118e+12,642.288,820.841,-949.433,654.592,0,0
0,838,9.10616e+12,351.207,861.271,-805.895,364.126,0,0
0,839,6.58427e+12,470.887,-436.705,347.109,206.765,0,0
0,840,6.78847e+12,401.521,107.706,37.3709,122.258,0,0
0,841,8.47275e+12,-233.438,212.775,-25.2693,-156.625,0,0
0,842,4.04406e+12,-98.5202,466.989,-247.327,52.2633,0,0
0,843,8.12289e+12,-852.115,374.026,-424.968,-878.425,0,0
0,844,4.59543e+12,468.629,865.223,-784.581,529.154,0,0
0,845,6.2262e+12,45.4249,44.254,-89.4749,87.11,0,0
0,846,9.39357e+12,860.058,-912.805,1062.42,1134,0,0
0,847,7.46403e+12,711.325,184.608,-185.205,430.538,0,0
0,848,1.6887e+12,973.681,52.4394,21.2322,988.979,0,0
0,849,3.51401e+12,-961.681,-188.101,177.255,-1018.77,0,0
0,850,5.98981e+12,937.079,990.106,-1268.5,1356.48,0,0
0,851,7.39648e+12,600.374,767.12,-805.011,528.274,0,0
0,852,6.90422e+12,415.084,-117.271,16.8245,226.818,0,0
0,853,1.1401e+12,679.238,818.927,-951.162,791.175,0,0
0,854,8.22348e+12,554.56,172.184,-11.4561,411.066,0,0
0,855,3.89407e+12,510.078,34.3324,-0.392392,331.178,0,0
0,856,9.26646e+12,-488.508,621.986,-533.951,-377.867,0,0
0,857,2.68592e+12,-200.268,364.789,-202.164,-161.344,0,0
0,858,1.94403e+12,777.423,-366.899,239.797,699.464,0,0
0,859,8.62398e+12,19.5109,-262.606,139.273,63.5531,0,0
0,860,6.93855e+12,803.888,-828.369,964.541,881.212,0,0
0,861,1.65548e+12,-356.845,790.129,-731.243,-366.837,0,0
0,862,3.86648e+12,-995.783,-735.888,861.211,-1319.48,0,0
0,863,7.23277e+12,-430.547,28.6309,16.9681,-267.032,0,0
0,864,8.2626e+12,197.027,-747.431,567.711,88.6042,0,0
0,865,1.92295e+12,-325.57,669.185,-465.161,-166.187,0,0
0,866,4.98526e+12,588.716,-420.407,330.221,515.901,0,0
0,867,6.82631e+12,-697.711,985.568,-1195.42,-747.73,0,0
0,868,1.41267e+12,136.261,213.774,-77.3125,-50.0671,0,0
0,869,9.63943e+12,-686.391,-291.035,251.798,-483.333,0,0
0,870,3.97127e+12,-764.33,-128.548,58.7581,-516.167,0,0
0,871,5.90697e+12,448.945,252.108,-88.9176,202.37,0,0
0,872,5.843e+12,2.45226,-776.431,673.523,86.9108,0,0
0,873,9.2786e+12,-98.6086,112.956,-13.1155,60.9906,0,0
0,874,9.96575e+12,-199.307,408.759,-139.74,-24.0428,0,0
0,875,6.4682e+12,487.208,400.474,-301.416,389.235,0,0
0,876,3.56331e+12,-113.707,70.4445,-25.2402,79.7078,0,0
0,877,9.44578e+12,-663.041,284.782,-238.614,-491.835,0,0
0,878,1.96357e+12,-611.609,-452.702,308.301,-384.763,0,0
0,879,3.51749e+12,470.055,5.81504,-46.3254,183.101,0,0
0,880,9.78461e+12,633.9,490.328,-316.678,498.568,0,0
0,881,3.20089e+12,579.953,22.5569,-92.4397,329.83,0,0
0,882,9.14181e+12,-666.878,847.798,-884.25,-709.205,0,0
0,883,8.01684e+12,55.5662,699.485,-530.112,44.2479,0,0
0,884,4.67422e+12,138.865,-573.542,432.442,148.529,0,0
0,885,1.11172e+12,673.629,-749.952,841.423,590.068,0,0
0,886,7.24129e+12,417.243,582.563,-348.464,295.084,0,0
0,887,9.56729e+12,-805.988,-812.838,963.456,-902.888,0,0
0,888,4.00507e+12,-415.763,-522.009,415.061,-323.592,0,0
0,889,7.84689e+12,-580.582,-835.62,943.822,-673.503,0,0
0,890,9.66119e+12,552.987,-804.323,717.859,453.155,0,0
0,891,8.65314e+12,37.301,-859.562,726.891,-24.549,0,0
0,892,6.98061e+12,792.742,11.1405,-74.7566,602.708,0,0
0,893,1.83213e+12,-508.027,-698.66,688.055,-438.401,0,0
0,894,7.75738e+12,-380.086,784.124,-685.78,-390.282,0,0
0,895,1.8689e+12,-757.16,960.436,-1152.98,-994.545,0,0
0,896,6.63594e+12,-849.248,-238.423,286.238,-837.631,0,0
0,897,9.23018e+12,-679.88,-605.008,515.663,-619.525,0,0
0,898,2.64218e+12,-673.601,305.295,-234.768,-424.566,0,0
0,899,4.56314e+12,-922.409,857.511,-1150.35,-1105.6,0,0
0,900,1.83187e+12,-850.38,600.469,-588.98,-873.837,0,0
0,901,3.11955e+12,-172.891,502.324,-190.406,-59.5647,0,0
0,902,8.70861e+12,155.93,186.713,-9.60561,-31.4818,0,0
0,903,8.45659e+12,487.184,-441.576,212.239,326.257,0,0
0,904,6.81137e+12,664.203,867.234,-876.408,638.819,0,0
0,905,3.04557e+12,59.6673,-283.413,76.0831,36.3348,0,0
0,906,4.00269e+12,-320.912,577.646,-395.659,-311.968,0,0
0,907,2.36688e+12,-576.026,819.643,-827.702,-674.976,0,0
0,908,2.36553e+12,-976.345,6.93322,-33.3967,-987.751,0,0
0,909,9.41426e+12,-352.12,-582.105,375.464,-278.471,0,0
0,910,4.0858e+12,-421.045,197.505,-158.627,-188.18,0,0
0,911,4.05607e+12,288.314,-95.7431,-33.2,36.7675,0,0
0,912,2.02598e+12,-459.113,61.218,-104.033,-219.208,0,0
0,913,7.35018e+12,286.585,-504.503,208.605,206.143,0,0
0,914,7.84575e+12,-32.1522,984.039,-1047.77,-104.976,0,0
0,915,9.66894e+12,984.285,162.397,-232.311,1068.38,0,0
0,916,2.99877e+12,527.925,849.888,-945.718,482.132,0,0
0,917,2.2093e+12,87.626,599.12,-376.729,50.0774,0,0
0,918,5.21216e+12,-135.128,-12.2822,-35.5009,-52.8998,0,0
0,919,3.13628e+12,-204.148,-823.919,651.64,-160.906,0,0
0,920,4.00499e+12,707.197,-649.543,721.758,770.04,0,0
0,921,2.85147e+12,115.264,981.228,-993.434,84.0417,0,0
0,922,8.01439e+12,843.993,892.855,-1023.7,1072.02,0,0
0,923,9.48617e+12,396.498,-402.464,199.025,149.881,0,0
0,924,3.10442e+12,121.927,-45.5191,-93.9878,-65.7492,0,0
0,925,8.76711e+12,-241.666,240.52,0.0357813,14.558,0,0
0,926,2.51498e+12,920.754,482.866,-556.973,892.244,0,0
0,927,7.4966e+12,966.333,606.022,-736.639,1119.03,0,0
0,928,9.01251e+12,711.392,947.429,-1117.67,772.19,0,0
0,929,3.88513e+12,216.106,-696.714,601.015,214.047,0,0
0,930,3.36479e+12,-915.981,438.653,-430.055,-896.352,0,0
0,931,4.93176e+12,668.851,-635.881,652.039,604.323,0,0
0,932,3.66756e+12,684.335,-581.226,533.847,704.135,0,0
0,933,7.13062e+12,272.022,-598.497,349.13,200.063,0,0
0,934,1.35061e+12,-440.665,-924.228,947.145,-447.401,0,0
0,935,1.10229e+12,-192.77,969.444,-895.625,-169.179,0,0
0,936,9.14244e+12,920.104,677.836,-833.18,953.982,0,0
0,937,5.25926e+12,-408.53,299.917,-62.4583,-248.398,0,0
0,938,8.75781e+12,-747.502,-706.611,652.597,-833.877,0,0
0,939,9.41502e+12,806.49,-207.788,203.42,655.664,0,0
0,940,2.94618e+12,612.175,529.119,-460.123,435.001,0,0
0,941,3.56886e+12,-793.162,-91.8324,79.75,-547.83,0,0
0,942,7.54824e+12,-471.293,696.995,-623.721,-313.315,0,0
0,943,2.34373e+12,118.78,415.236,-264.216,12.2456,0,0
0,944,2.1318e+12,288.364,257.427,-138.57,189.888,0,0
0,945,2.99992e+12,769.143,-765.069,822.397,889.68,0,0
0,946,6.9872e+12,969.807,-491.082,625.167,983.436,0,0
0,947,9.76606e+12,74.9577,244.45,-154.084,-46.3343,0,0
0,948,8.9402e+12,418.134,910.379,-919.586,468.879,0,0
0,949,4.83181e+12,637.322,-729.139,674.326,551.367,0,0
0,950,5.15316e+12,263.641,-208.249,153.108,156.202,0,0
0,951,4.63013e+12,457.072,517.559,-363.176,410.36,0,0
0,952,2.47876e+12,-309.051,-165.437,88.2442,-187.631,0,0
0,953,6.66039e+12,799.573,990.075,-1357.17,1036.23,0,0
0,954,4.2208e+12,-852.449,-203.341,231.797,-765.586,0,0
0,955,4.11902e+12,-903.452,-256.208,303.001,-818.122,0,0
0,956,7.44556e+12,-579.755,-404.73,360.71,-418.811,0,0
0,957,9.44026e+12,661.052,-595.62,598.173,539.54,0,0
0,958,8.07624e+12,-230.267,-221.615,84.3076,-53.69,0,0
0,959,8.64664e+12,-839.479,-95.5284,113.865,-683.706,0,0
0,960,2.22428e+12,342.583,-96.7415,38.2991,219.652,0,0
0,961,7.92029e+12,-262.282,-239.779,114.299,-118.198,0,0
0,962,4.34919e+12,145.434,264.328,-132.065,140.276,0,0
0,963,8.58004e+12,159.675,60.8302,70.6724,31.0568,0,0
0,964,3.34841e+12,461.969,-475.973,412.381,369.195,0,0
0,965,4.2465e+12,712.344,473.25,-392.356,560.332,0,0
0,966,4.29155e+12,265.711,-759.238,632.233,262.338,0,0
0,967,8.06297e+12,91.9418,-508.392,190.129,82.9117,0,0
0,968,1.7105e+12,-288.089,-431.566,289.004,-78.6173,0,0
0,969,8.52777e+12,-121.932,-32.8861,-13.8546,-84.2107,0,0
0,970,7.6593e+12,84.0759,-99.8606,-27.3974,62.0845,0,0
0,971,8.74227e+12,462.938,-206.032,43.3732,217.93,0,0
0,972,7.84533e+12,-238.835,206.699,-20.2207,-148.886,0,0
0,973,1.64336e+12,-426.207,-634.832,433.28,-375.51,0,0
0,974,4.63206e+12,106.764,63.825,-39.2228,98.1862,0,0
0,975,2.12147e+12,-728.004,440.363,-286.066,-526.848,0,0
0,976,2.11646e+12,553.737,94.785,-8.48241,273.204,0,0
0,977,3.36509e+12,-423.061,-147.017,64.0822,-103.548,0,0
0,978,4.9459e+12,-659.225,-432.923,261.534,-607.639,0,0
0,979,9.22797e+12,-269.006,286.393,-121.509,-8.29363,0,0
0,980,5.20078e+12,859.189,-25.1313,59.9912,682.006,0,0
0,981,2.78676e+12,-316.622,-95.4302,51.1522,-82.7804,0,0
0,982,5.45336e+12,732.799,-945.737,1125.96,844.484,0,0
0,983,4.66835e+12,-807.646,-539.825,534.079,-764.176,0,0
0,984,6.12661e+12,-249.177,513.673,-244.197,-166.197,0,0
0,985,7.78087e+12,208.279,545.049,-241.76,49.8594,0,0
0,986,6.37602e+12,-164.71,-309.538,193.559,-155.572,0,0
0,987,5.92815e+12,826.745,655.964,-781.586,820.484,0,0
0,988,9.41669e+12,236.112,176.898,23.8598,-7.72047,0,0
0,989,8.87724e+12,750.15,-826.313,836.801,833.123,0,0
0,990,9.21831e+12,-778.681,-627.411,626.039,-875.076,0,0
0,991,5.25957e+12,-283.638,260.504,-70.5322,-82.3755,0,0
0,992,4.14967e+12,361.136,-677.442,587.025,337.066,0,0
0,993,8.85011e+12,-148.618,-894.205,841.44,-216.896,0,0
0,994,1.92537e+12,-245.066,-329.299,52.0308,-10.1675,0,0
0,995,1.34482e+12,331.876,-531.624,310.453,179.082,0,0
0,996,5.42718e+12,-34.5167,627.062,-305.681,-11.6177,0,0
0,997,5.63952e+12,-467.789,-82.7657,-11.0269,-211.155,0,0
0,998,3.02855e+12,338.524,675.732,-587.578,323.208,0,0
0,999,2.66704e+12,9.76381,-907.577,844.273,-42.6458,0,0
0,1000,5.62528e+12,296.333,398.132,-241.974,97.1936,0,0
