Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.025,192,1.04585,-136.888,451.164,-231.988,-66.5582,-5.78017e-13,-1.19653e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,193,8.14259,-189.182,-194.706,76.2858,-3.2816,-2.4776e-12,-3.81699e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,194,1.31977,817.891,108.006,-85.2274,597.368,-3.80585e-13,-1.05404e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,195,1.63674,-7.4953,-200.946,95.6062,-72.9201,-1.42912e-14,-3.82991e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,196,2.16468,20.5815,-238.564,47.2247,-92.6042,-5.29289e-12,-2.55704e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,197,7.28238,-100.731,-119.246,-7.975,67.6451,-1.36333e-12,-1.61004e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,198,4.75498,310.604,100.003,-42.7371,94.7574,-2.6126e-13,-3.27138e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,199,1.14869,-621.529,72.2673,36.5592,-387.223,8.3508e-13,-1.26064e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,200,1.58927,226.133,-255.125,13.813,31.8189,-5.00156e-13,4.46476e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,201,3.59507,39.6048,421.871,-171.57,42.3439,-3.89608e-12,1.05893e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,202,9.9778,-174.426,-123.529,73.6511,36.6643,3.59677e-13,-1.39641e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,203,3.01502,-220.946,349.599,-134.925,-28.5672,9.4944e-13,-4.558e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,204,6.24753,-182.883,135.786,-54.9965,-127.408,8.79738e-13,1.30866e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,205,3.31409,3.51769,195.586,-130.122,-5.5726,-1.1484e-12,5.17719e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,206,1.93877,-168.509,-427.468,145.328,-7.1275,-1.48632e-12,-3.23655e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,207,9.95709,225.472,223.609,-23.0353,144.318,-3.598e-13,-4.97134e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,208,2.78052,-564.442,-157.664,143.317,-403.767,7.60912e-13,-3.38281e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,209,5.95824,461.433,439.251,-260.63,253.688,-6.40079e-13,-2.99312e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,210,2.49353,186.742,146.115,-4.31251,132.786,-1.38766e-13,-3.43709e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,211,3.70403,-468.914,684.536,-632.122,-437.072,1.81009e-13,-2.0978e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,212,8.54084,-209.632,533.509,-270.859,-26.9214,4.24475e-13,-7.22209e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,213,6.5418,91.768,69.6714,-44.7658,17.1414,8.37963e-13,-1.89618e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,214,4.41058,766.721,-2.07717,62.2737,574.697,1.14016e-12,-2.86337e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,215,2.10772,-153.385,-364.208,116.882,-133.191,1.64389e-13,5.66941e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,216,7.46487,364.506,193.462,-145.16,198.075,-3.07043e-13,-2.82018e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,217,9.05343,301.202,768.237,-724.323,180.155,-1.71169e-13,-4.00348e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,218,3.3613,71.8866,20.8646,24.6919,52.7568,-1.61716e-13,3.50983e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,219,5.95424,29.3487,-52.4929,55.6027,-50.8444,-1.17865e-13,-4.73017e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,220,4.87867,277.986,726.733,-555.827,181.876,3.48808e-14,-1.48744e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,221,3.251,791.301,-280.579,240.36,713.973,-4.089e-13,4.04027e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,222,5.52641,472.771,-47.6633,15.9353,317.686,-7.68921e-13,5.29179e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,223,4.6512,22.4505,432.761,-215.552,24.167,5.154e-13,-1.24524e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,224,6.23,-312.148,-174.189,37.7616,-146.124,5.55393e-13,3.6175e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,225,3.59192,-554.109,-199.811,41.3526,-373.116,4.3538e-13,2.48894e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,226,7.39009,-218.343,65.0815,-10.8999,23.5924,7.46979e-13,-2.28078e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,227,9.1746,520.547,-842.271,942.781,461.158,-1.13618e-13,1.91826e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,228,6.97304,-23.0043,406.545,-110.782,-29.0582,8.87234e-13,-1.27493e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,229,8.70484,207.639,90.9375,2.4988,16.9078,2.05049e-12,2.81408e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,230,2.23961,145.8,-86.073,100.922,103.274,-7.57717e-13,3.96989e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,231,4.15355,438.529,-433.572,208.42,352.463,-4.02965e-13,2.60681e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,232,3.09302,204.257,-284.787,147.166,117.066,-5.49902e-13,4.94584e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,233,4.79225,684.5,-708.065,617.827,739.732,-1.55714e-13,1.73782e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,234,6.45421,-346.665,652.518,-551.509,-213.224,1.38156e-13,-3.05548e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,235,5.79562,394.412,-118.193,17.857,101.358,-1.27764e-12,-5.09318e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,236,3.84745,30.9196,23.69,-10.935,-80.555,-2.51322e-13,-5.97952e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,237,4.61893,70.2537,-396.779,82.1312,68.9589,-1.6581e-12,3.20933e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,238,3.52719,321.284,7.0297,94.6954,168.24,1.05471e-13,1.1933e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,239,6.72823,-749.776,-427.204,356.941,-708.091,2.25502e-13,1.23929e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,240,7.99453,845.111,412.777,-325.221,837.584,-1.97582e-13,-1.84054e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,241,2.87499,59.3181,-282.144,121.32,9.01086,-1.63951e-12,8.05971e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,242,4.27979,-344.753,496.735,-268.894,-280.371,2.29586e-13,-5.37991e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,243,1.92866,-501.365,-145.85,39.5452,-312.471,5.5523e-13,-6.41625e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,244,9.4453,-139.311,314.638,-179.294,-103.013,-3.65505e-13,3.32354e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,245,5.71921,-271.424,-123.46,111.868,-133.59,3.06211e-12,3.07512e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,246,9.59175,720.686,-16.4949,-21.819,584.982,-2.34802e-13,1.51547e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,247,3.22196,550.848,-123.991,96.1064,346.098,1.22523e-13,-3.57103e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,248,2.64339,122.081,-99.9138,50.0403,-43.1154,-9.44386e-13,-1.92679e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,249,2.99372,-256.91,330.267,-76.5572,-49.9859,2.48055e-13,-4.03981e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,250,1.45981,71.1421,297.685,-124.741,89.8371,3.88796e-13,-6.63186e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,251,7.17882,234.397,-961.539,1044.24,213.999,-6.14167e-14,2.63501e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,252,9.57684,277.897,-225.712,23.585,139.588,3.20613e-12,-1.10474e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,253,4.54291,103.515,-477.381,207.254,89.1677,-3.51311e-13,4.53956e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,254,8.9834,-350.54,37.8753,-11.115,-197.845,4.60141e-13,3.36072e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,255,9.55269,413.875,526.338,-389.966,218.608,-9.23146e-13,-3.50457e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,256,9.53464,218.647,375.23,-79.3677,47.279,-6.15428e-13,-1.9245e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,257,2.21918,537.847,-183.574,97.9774,270.977,-2.32047e-13,9.36647e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,258,8.45101,168.946,-206.175,140.699,144.051,-5.57812e-13,-1.29332e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,259,3.81788,-72.9011,27.5834,43.608,-88.7495,9.61073e-13,9.84187e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,260,9.34355,-349.972,342.097,-147.417,-127.35,6.4515e-13,-2.71478e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,261,6.06889,-3.10283,-262.625,91.1437,84.6078,5.59945e-13,6.35168e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,262,4.85074,-487.764,105.377,-141.509,-190.74,7.67709e-14,-3.67682e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,263,7.11707,356.351,-253.442,194.494,119.92,-5.50022e-13,3.1333e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,264,6.96087,0.05135,-486.251,142.24,-98.4634,4.86501e-13,5.64047e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,265,4.26577,-349.321,-163.512,65.0008,-148.661,6.07352e-13,1.24456e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,266,8.60449,-205.582,211.245,-116.264,-85.2323,-3.94302e-12,-2.84608e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,267,5.03433,-193.142,-201.08,13.2267,-87.9335,5.98284e-12,1.02146e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,268,4.09612,352.037,356.666,-202.125,145.346,-6.48954e-13,-2.69184e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,269,3.24419,-71.5547,-207.445,23.9294,74.8973,1.48978e-12,5.99127e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,270,1.80286,-268.523,236.066,-97.1815,-26.0156,5.88646e-13,-4.85412e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,271,6.91879,169.661,748.391,-578.587,240.703,7.04052e-14,-2.75627e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,272,7.00028,-184.488,-146.877,-6.52615,20.1579,-5.37356e-13,-2.12273e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,273,7.60773,-258.369,-104.131,-23.4353,-168.031,-4.44807e-13,-1.94166e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,274,9.27732,343.117,-449.135,308.321,161.27,-7.63402e-13,-6.49083e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,275,5.67896,72.9127,-61.803,-35.2445,-74.6595,-1.4973e-12,1.60692e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,276,8.05735,80.7506,150.985,-123.813,72.2203,6.8134e-13,-4.63073e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,277,3.27162,320.435,20.9255,-32.2514,99.6906,1.2441e-13,-8.20727e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,278,8.41483,-174.541,476.254,-189.346,-22.447,1.8053e-12,-4.93492e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,279,2.37332,403.68,127.8,-54.7757,76.3896,5.34051e-12,5.70169e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,280,3.88633,265.635,-91.6456,-6.97412,153.687,-2.00339e-13,-1.59723e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,281,9.15024,612.583,0.66431,98.1518,386.926,-8.80193e-13,5.88277e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,282,8.8918,-444.22,477.513,-315.795,-205.973,4.05981e-13,-3.82387e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,283,4.64192,404.062,-525.427,358.841,260.261,3.8808e-13,3.5317e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,284,3.83229,394.993,-13.3749,-33.8253,180.558,1.80849e-13,-1.12685e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,285,6.49111,-182.699,-159.56,109.563,36.9064,1.11744e-13,3.64886e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,286,1.02487,297.689,-224.119,102.533,109.003,-2.54031e-12,-1.00991e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,287,4.41439,95.9521,280.512,-158.639,-13.4308,6.54863e-13,3.6896e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,288,2.84683,-725.666,-26.3459,-90.1088,-511.966,3.9548e-13,2.43791e-16,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,289,9.3279,486.849,-135.845,127.351,166.258,-2.49773e-13,1.22969e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,290,6.15506,342.326,73.1751,-29.1003,103.793,-2.51971e-13,-8.78474e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,291,6.679,714.373,324.984,-217.587,518.264,-4.3843e-13,-2.23148e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,292,8.55961,143.26,-232.511,26.3228,-25.5192,-4.87073e-14,3.59415e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,293,5.53376,200.716,-858.66,724.841,213.579,-8.01323e-14,3.32353e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,294,8.28644,87.4288,-118.093,90.0743,55.6756,1.79213e-12,-8.79188e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,295,3.51008,111.855,147.966,-3.43015,31.7054,-1.82605e-12,1.77312e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,296,5.35159,-462.705,777.923,-663.956,-440.788,1.24523e-13,-2.29962e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,297,5.83767,20.5068,-92.8135,-6.03844,-30.4034,1.37032e-11,3.62992e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,298,7.61176,-6.17879,41.4712,-96.1758,51.7997,-1.2863e-12,-2.02337e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,299,2.20671,41.0831,-405.285,131.202,-71.3161,1.70941e-12,7.08179e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,300,8.97089,57.8857,-268.677,61.2898,87.9176,-7.25206e-12,-3.75285e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,301,3.00885,781.268,408.509,-375.268,648.944,-1.45149e-13,-2.03501e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,302,8.86745,-365.516,-252.427,169.086,-66.2145,-6.37118e-13,4.12267e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,303,3.14589,670.067,434.567,-310.693,610.479,-2.83678e-13,-2.5701e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,304,9.72808,-61.5456,71.5509,-46.7092,70.6185,7.73401e-12,-4.09656e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,305,5.54285,19.7533,-148.317,-53.1355,-17.003,-4.02477e-11,-2.99319e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,306,1.09977,158.049,471.909,-139.61,167.513,-1.3072e-12,8.9213e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,307,8.71561,-316.881,370.457,-84.2703,-171.598,1.25181e-13,-4.30012e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,308,1.43245,22.6968,326.06,-172.884,-65.2605,-6.88846e-14,-8.17741e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,309,7.27248,-175.861,-448.701,193.102,-108.682,5.94447e-14,1.37913e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,310,1.99619,436.052,255.69,-100.707,136.809,-2.02712e-13,-3.62532e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,311,4.63391,-212.398,-40.5914,-51.479,-57.6946,6.55797e-12,-1.23984e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,312,9.19327,-46.8576,-330.226,106.461,-106.901,4.93736e-13,8.37351e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,313,3.29725,58.989,-62.5255,44.6675,66.7447,9.27039e-13,1.69581e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,314,3.28395,-579.5,-23.6867,-36.6816,-375.676,9.74124e-13,4.25942e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,315,5.00304,-162.261,483.333,-161.579,-100.958,-2.03277e-12,-2.01193e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,316,4.45644,167.355,-515.798,241.792,155.354,-2.64114e-13,5.00074e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,317,9.08262,304.756,-464.683,244.353,204.438,-2.05753e-11,-5.5915e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,318,3.49528,339.29,-9.05554,-60.1671,79.7985,-5.11918e-13,5.49659e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,319,9.29141,-209.185,30.0358,-71.4794,-11.9084,4.54112e-13,1.95243e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,320,6.87229,-26.572,244.42,-43.4159,58.5003,1.45743e-12,-3.35439e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,321,8.68484,727.771,145.309,-151.968,537.287,-5.76527e-13,-5.34833e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,322,3.10522,520.899,-400.328,363.949,272.044,-3.96964e-13,2.16829e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,323,1.97843,-105.477,97.9932,31.1314,-87.3919,1.77985e-12,7.80923e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,324,5.86896,-0.74335,-287.27,112.514,21.3571,-4.75724e-12,2.19624e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,325,7.13563,421.937,338.628,-170.714,316.655,-3.20155e-13,-6.77563e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,326,3.50812,199.655,-236.483,115.894,157.147,-5.70196e-13,3.06291e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,327,6.99207,10.5535,-332.179,122.213,-63.0758,1.18063e-13,7.67676e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,328,6.00518,294.601,656.817,-487.839,170.675,-1.62455e-13,-3.59543e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,329,2.28367,125.693,-394.431,110.009,52.6286,-3.65281e-13,2.89934e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,330,3.99686,368.389,876.435,-834.12,429.386,-1.80323e-13,-3.40803e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,331,5.1371,201.813,347.917,-224.525,168.981,6.55e-12,8.25008e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,332,8.80234,58.0069,-520.276,189.126,-16.8741,2.08217e-13,8.39865e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,333,4.39912,-438.51,-539.994,325.733,-396.951,3.09764e-13,2.72255e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,334,7.95228,127.452,-16.4936,30.4438,40.1205,-6.68984e-13,2.58041e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,335,8.83609,-1.84673,17.7723,1.3421,57.6961,-1.7225e-12,1.92289e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,336,6.87464,-432.742,109.879,-1.16599,-231.511,3.84703e-13,-3.67895e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,337,6.10058,50.4684,344.14,-185.597,-15.3928,-1.43424e-13,-4.68087e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,338,2.74669,11.7921,96.217,30.2537,6.28182,-6.31328e-12,-9.31195e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,339,1.14069,-253.554,280.587,-111.954,-27.8659,2.39125e-13,-4.72954e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,340,4.20624,-286.758,184.384,-155.508,-25.799,6.38827e-13,-3.33301e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,341,9.59126,91.4523,-656.754,475.322,-21.8644,-1.19828e-13,4.37549e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,342,7.35209,-184.839,74.1454,-29.5508,-1.682,5.93481e-12,1.65087e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,343,9.20048,101.116,57.6832,11.4692,51.4295,-1.91125e-12,1.69082e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,344,9.33595,-237.79,189.166,-25.1924,-79.449,1.0103e-12,2.61883e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,345,5.68022,215.28,580.136,-356.113,170.375,6.03091e-15,-4.59639e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,346,1.0819,-334.117,-473.015,333.805,-274.64,2.19613e-13,3.68001e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,347,6.37968,-57.6681,-133.407,-8.82447,-36.7281,-2.50491e-13,2.7397e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,348,1.41603,-135.78,345.644,-119.818,-27.6616,-4.98314e-12,-2.07795e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,349,3.76298,148.523,480.413,-300.285,52.5723,2.75444e-13,-7.17749e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,350,9.60507,712.122,194.515,-204.576,463.142,-3.96343e-13,-3.9287e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,351,6.80934,-130.604,85.1838,70.3462,-65.7457,8.0364e-13,-1.83591e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,352,6.10866,-307.977,263.247,-155.581,-129.327,2.21553e-13,-1.11341e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,353,6.19248,53.0759,-398.84,136.361,112.113,-1.45092e-13,3.39716e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,354,2.33663,-433.865,157.945,-11.4585,-237.923,4.40149e-13,-4.28264e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,355,5.19651,261.781,142.339,-40.3296,155.726,-1.27041e-12,-1.97973e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,356,6.39603,-173.778,455.13,-307.104,-142.656,5.80854e-13,1.06945e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,357,2.6771,104.108,-163.989,28.6219,-49.4511,-5.52774e-13,1.03504e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,358,6.4547,465.376,-573.103,522.39,258.655,-2.77932e-14,8.74247e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,359,1.72007,-97.325,-200.096,-53.3414,-108.646,6.22451e-13,9.74851e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,360,1.29484,-188.523,117.001,-16.3841,-92.6907,2.44502e-13,2.20528e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,361,6.37764,-411.672,288.365,-179.043,-146.906,6.85672e-13,-2.95659e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,362,1.79152,-493.135,139.898,-134.258,-237.914,4.1734e-13,-7.40048e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,363,5.14688,-425.396,-470.247,318.635,-345.085,3.27008e-13,2.48849e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,364,3.44051,437.795,389.099,-256.76,169.67,-6.37255e-13,-1.43027e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,365,3.91189,493.992,254.646,-183.716,349.829,-2.17583e-13,-1.02275e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,366,2.71456,-411.825,-169.332,115.8,-103.078,-6.17533e-13,-6.31595e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,367,8.12404,0.08424,204.855,-44.8664,76.7891,1.64656e-12,-2.52771e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,368,4.44729,-295.174,311.049,-110.626,-68.1591,2.15948e-13,-3.82983e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,369,4.54672,-236.591,-230.935,117.056,-67.6305,4.95123e-13,7.7957e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,370,9.13136,217.974,-749.891,673.852,143.495,-9.84854e-14,5.06615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,371,3.01578,-67.448,700.664,-510.354,45.095,4.74871e-14,-3.59472e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,372,9.99807,-117.757,-135.375,35.5635,32.8928,-9.02065e-14,-1.7868e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,373,3.95034,-109.021,-49.2998,-89.9981,17.2785,1.77129e-13,1.57844e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,374,4.80615,424.267,449.736,-300.173,188.789,-1.84335e-13,-4.46133e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,375,5.53272,709.215,84.9877,-105.966,471.918,-1.63156e-13,9.91961e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,376,1.70061,139.159,-468.992,154.849,78.6028,-6.45024e-13,4.40489e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,377,8.96155,-146.881,341.466,-60.611,-131.212,5.80994e-13,-6.22209e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,378,7.57688,504.051,-187.627,123.474,180.529,-1.17658e-13,6.15251e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,379,5.79829,27.1426,179.365,-21.2779,-22.3368,-6.88302e-13,-5.98973e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,380,7.77583,-154.145,-201.151,96.582,36.5418,-1.74352e-13,1.73524e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,381,5.93963,-210.041,-45.9913,32.5458,-110.868,-2.09476e-12,8.2041e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
