Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.03,379,5.79829,27.0362,179.253,-21.2779,-22.3368,-6.3999e-13,-6.97352e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,380,7.77583,-153.663,-200.969,96.582,36.5418,-1.01161e-13,1.7411e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,381,5.93963,-209.879,-46.5456,32.5458,-110.868,-2.53687e-12,7.39408e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,382,5.70263,-383.077,-709.496,558.492,-236.311,5.55183e-13,1.29969e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,383,1.47441,214.262,361.948,-239.281,48.7482,-1.4142e-12,-8.96408e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,384,7.60249,224.752,158.245,29.6332,130.288,-7.48686e-13,-3.26617e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,385,3.98862,-423.935,-292.536,62.4436,-242.91,6.04909e-13,4.82795e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,386,1.68759,367.95,-697.37,473.594,272.857,-1.93632e-13,4.32419e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,387,9.23363,-543.546,86.1499,12.6862,-202.35,2.46199e-12,-6.48487e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,388,5.13873,-210.584,-643.927,472.246,-91.3686,2.03919e-13,5.58389e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,389,9.7797,-275.254,82.2999,48.4999,-72.9249,1.57182e-12,-1.95451e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,390,8.20926,-464.457,229.18,-96.4822,-159.008,5.6178e-13,-2.67913e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,391,8.39353,107.716,296.875,-185.267,36.0247,-4.853e-13,-1.21391e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,392,1.61765,770.558,-294.218,331.579,599.869,-1.26065e-13,2.85085e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,393,3.78921,-173.37,302.378,-64.9665,31.762,6.88671e-13,6.72202e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,394,8.57755,-62.7871,-846.634,758.622,-143.304,8.27535e-14,4.2448e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,395,7.04862,23.5224,208.564,-46.7197,29.3833,-1.34365e-12,-1.49905e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,396,7.97792,-127.05,-151.283,-7.06711,19.8402,2.68955e-12,1.70298e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,397,9.4024,-8.19471,106.249,-97.4355,77.0435,3.08201e-13,3.03749e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,398,6.30537,184.183,-20.5473,-26.8999,55.2883,-8.27147e-13,4.36176e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,399,8.48083,107.316,166.861,-115.373,57.823,-3.50349e-12,-3.51721e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,400,7.4423,-448.733,45.742,-113.087,-101.874,5.54995e-13,3.86516e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,401,9.54741,-54.8925,-272.84,133.711,-3.78982,3.1909e-13,4.32218e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,402,5.75471,488.54,-555.665,465.651,333.519,-1.02788e-12,-2.64391e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,403,1.97402,349.106,-410.093,263.608,270.771,-4.47109e-13,-3.18296e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,404,2.54027,421.267,-570.44,338.68,318.884,-2.51796e-12,4.56935e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,405,7.96841,342.225,48.2782,-47.7373,34.8764,-2.93232e-13,3.76328e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,406,9.00555,297.445,-497.04,315.732,133.279,2.65182e-13,1.5422e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,407,2.8832,430.663,716.187,-609.946,385.691,-1.88786e-13,-2.75673e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,408,1.08832,-713.52,-247.143,257.661,-464.396,3.32691e-13,2.21272e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,409,3.16232,105.689,648.556,-498.53,133.017,1.63091e-14,-4.84605e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,410,2.16949,525.807,767.195,-690.246,414.829,-1.3582e-13,-2.33739e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,411,4.6196,-221.191,6.01857,-20.2806,-102.428,9.18291e-13,3.49094e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,412,1.59702,-143.373,356.157,-40.2169,-31.6294,-4.51945e-13,-3.70523e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,413,5.45227,-540.93,-18.1109,70.3963,-340.961,-1.6028e-10,2.99999e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,414,8.57357,-205.423,230.648,-30.9168,-5.52232,1.58309e-13,-2.54985e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,415,2.07505,60.8685,4.00317,8.86669,78.5442,-7.89931e-13,1.45352e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,416,7.56843,-896.698,316.267,-341.209,-925.915,3.53282e-13,-2.65615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,417,6.54293,-399.002,-810.72,642.895,-442.486,1.74087e-13,2.58383e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,418,4.57477,749.787,-434.984,461.231,619.453,-8.8419e-13,9.59297e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,419,5.03357,-716.029,-143.75,53.1754,-577.931,3.54735e-13,8.3977e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,420,3.45972,-378.048,-578.089,395.1,-365.282,2.0675e-13,2.53983e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,421,4.71079,512.202,370.006,-226.705,340.158,-4.08873e-13,-2.46044e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,422,9.9093,248.859,508.816,-218.754,47.7626,3.47298e-13,-1.98406e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,423,3.31241,30.0049,1.63172,-66.8352,-32.1071,-1.26708e-12,1.52278e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,424,2.78048,732.507,-491.045,488.982,706.373,-3.13726e-13,4.46456e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,425,5.43124,31.5686,-491.04,208.005,66.8729,-1.68711e-13,5.20821e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,426,6.06876,-388.831,-5.3905,-17.2529,-184.854,3.21811e-13,-2.30451e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,427,9.23422,-130.307,205.635,-113.838,45.6667,8.99894e-13,-5.76491e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,428,1.27253,90.2377,-48.4822,32.5758,86.7691,-1.26072e-12,2.24851e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,429,6.19212,-475.058,-178.497,49.4947,-174.869,5.31152e-13,2.86382e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,430,1.78363,-179.966,75.1316,63.5301,-32.509,-1.80588e-11,-3.71473e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,431,2.61857,444.4,188.033,-116.429,206.827,-4.19583e-13,-6.05544e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,432,9.0182,103.226,575.368,-264.021,24.018,2.78167e-14,-4.32906e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,433,5.8684,52.1948,-579.187,348.572,42.7068,3.0328e-14,7.06753e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,434,1.29722,376.362,233.9,-94.3298,89.1808,-4.6749e-13,-5.69249e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,435,9.46187,-60.6585,-396.724,137.714,43.844,3.15127e-13,3.94482e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,436,7.71353,-104.936,-495.494,302.018,-3.56941,2.03625e-13,3.53353e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,437,9.52459,316.591,374.19,-274.356,176.925,-5.29153e-13,-4.4165e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,438,8.45628,423.95,100.94,-132.987,206.509,-1.06843e-12,4.26545e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,439,3.19675,261.477,617.072,-333.723,266.143,-7.55773e-14,-3.6055e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,440,3.83599,-20.5304,117.91,-40.8441,-55.3483,1.25616e-11,4.12467e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,441,4.42819,-19.9199,120.402,-57.6862,-45.3539,-7.74493e-12,-4.00101e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,442,3.83764,-625.949,-438.277,311.988,-538.956,2.45099e-13,1.77003e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,443,9.23173,-26.6476,20.0703,98.3508,-70.6421,7.87032e-12,6.91638e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,444,4.36616,405.103,-39.4844,30.3426,195.863,-1.54791e-13,3.81433e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,445,4.98501,-830.084,474.9,-570.444,-713.076,2.13165e-13,-1.33763e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,446,8.62818,217.054,99.2287,37.0168,-45.5109,-3.4136e-12,-2.02301e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,447,5.16511,208.661,-105.446,-9.01972,111.555,-2.90098e-13,2.89719e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,448,2.06218,12.3245,313.166,-138.735,-4.48798,3.14101e-13,-3.06604e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,449,4.43428,654.505,305.346,-310.632,414.933,-6.29716e-13,6.37041e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,450,2.55867,1.57851,-232.796,67.6663,-3.30918,-7.56351e-12,4.92102e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,451,4.16709,-313.712,134.304,-93.5678,-105.591,7.26571e-13,-1.52781e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,452,6.767,-5.69006,-870.085,694.198,28.031,-9.42281e-14,4.01258e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,453,7.61189,396.863,62.3381,-82.3257,209.886,-4.29805e-13,8.03431e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,454,4.61021,389.95,-175.529,170.854,118.88,-4.73767e-13,5.80422e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,455,7.19089,-158.938,-167.697,118.135,-15.3576,-1.21172e-13,1.146e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,456,1.33076,258.908,203.719,-70.2883,-10.8394,-8.75187e-13,-3.44127e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,457,9.18461,-329.033,417.547,-179.499,-84.506,3.14472e-13,-7.18431e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,458,6.85708,-414.13,-74.9326,113.745,-206.829,5.9729e-13,7.5928e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,459,7.25084,147.725,182.859,-33.8022,45.4511,-6.32474e-13,-9.04795e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,460,4.3022,-55.1626,-259.813,151.75,-42.2138,-3.46871e-11,-3.42497e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,461,3.46273,178.346,178.381,-101.269,24.2792,-7.19433e-13,-7.70504e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,462,8.53335,164.173,-284.391,67.5958,74.8596,-4.95002e-13,5.72054e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,463,5.22124,388.038,-490.411,390.879,162.838,-2.4419e-13,1.16668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,464,1.98152,58.2039,-651.651,354.126,56.6677,4.73037e-13,4.35697e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,465,9.84673,-116.675,-533.945,323.309,-129.327,3.0363e-13,8.25596e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,466,6.25925,124.368,-290.658,12.3959,70.6409,-2.45407e-13,7.55924e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,467,7.01647,307.577,-612.504,421.773,229.763,-3.70831e-14,4.28298e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,468,9.4465,560.98,-158.556,103.107,411.154,-2.59541e-13,6.92258e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,469,3.26606,882.343,180.701,-214.364,792.837,-3.64502e-13,-1.29122e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,470,2.77881,113.964,-145.795,30.6907,-50.1698,-1.37016e-12,1.11885e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,471,3.50144,182.065,880.804,-755.445,191.746,2.30558e-14,-3.68065e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,472,6.86038,304.077,-104.837,115.573,26.6232,2.09318e-12,-2.30269e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,473,6.84739,-146.527,-15.1304,47.6998,-9.26567,1.3882e-13,1.38922e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,474,1.79149,-512.225,-355.659,236.838,-234.042,3.69691e-13,2.10374e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,475,2.30353,-319.939,175.454,-19.921,-208.674,-2.00166e-13,-7.41749e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,476,4.71193,-376.029,-899.955,772.962,-445.241,9.34905e-14,2.63499e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,477,3.54847,-185.755,-37.061,-35.8408,-132.157,-2.99549e-13,1.35918e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,478,7.44963,-153.591,139.285,29.5209,-71.1003,-5.91418e-13,-5.22558e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,479,5.44864,-13.3232,-45.5202,79.4719,48.9714,6.05002e-13,3.11862e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,480,5.58474,485.623,-314.132,149.534,307.429,-3.77832e-13,2.36337e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,481,4.45033,-365.295,164.689,-152.466,-193.094,7.25252e-13,-2.54382e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,482,3.63507,-312.827,-252.573,2.11439,-134.989,3.87223e-13,5.8814e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,483,3.60326,-112.844,-258.653,97.7166,52.3079,6.86036e-13,8.07848e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,484,4.56469,-201.189,776.487,-657.539,-47.2361,7.7984e-14,-3.01044e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,485,6.77857,236.933,-322.319,193.168,25.7864,-3.85636e-13,4.92774e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,486,4.36105,394.996,-66.0512,76.809,241.189,-1.53876e-13,4.34503e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,487,8.97202,-957.922,-58.5817,8.34104,-854.081,2.22863e-13,1.21911e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,488,7.24617,64.1352,402.773,-242.556,-43.1888,-6.34344e-13,-3.53506e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,489,6.31972,181.534,-384.007,203.97,103.449,-3.03989e-13,4.3841e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,490,1.00351,17.9998,-68.1224,-67.8518,-20.3195,1.05428e-12,-4.55208e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,491,5.63747,-66.7869,59.1661,-96.8555,-23.8735,2.91756e-12,4.33116e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,492,5.50785,-260.9,96.8065,23.5378,-151.984,-2.34025e-13,-1.58449e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,493,2.30698,-31.6016,35.9762,77.9516,38.9506,3.74219e-12,-3.26399e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,494,5.51843,110.724,-442.191,156.8,32.248,-4.01568e-13,2.84173e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,495,5.79905,370.857,-612.843,445.767,242.893,-1.80425e-13,5.33078e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,496,9.65853,-8.31258,254.364,16.4274,-42.7586,-8.02621e-13,-1.54144e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,497,7.17063,34.2326,-89.952,41.4356,-40.4583,-6.1558e-12,-2.95581e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,498,1.66085,-213.746,698.446,-438.148,-116.888,9.92214e-14,-3.11606e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,499,4.33211,935.088,252.417,-206,983.51,-3.09679e-13,-9.73549e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,500,9.05827,756.28,99.2809,-147.801,589.349,-6.32957e-13,2.98658e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,1,9.70825,867.37,94.3939,-29.076,751.267,-4.62418e-13,1.69831e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,2,2.96215,-165.977,519.711,-305.652,-70.9264,1.40295e-13,-1.42255e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,3,8.41364,-401.453,425.802,-190.088,-265.358,4.66205e-13,-3.38342e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,4,8.97415,11.3349,-244.409,19.3836,-2.46841,-6.97273e-13,1.03506e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,5,3.60702,247.108,-415.732,294.117,181.276,-9.34379e-14,2.7737e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,6,1.16565,376.616,-211.14,46.7038,179.202,-5.75976e-13,4.10898e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,7,9.69074,637.979,-126.813,24.5459,484.057,-1.18586e-12,2.25665e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,8,1.918,-366.03,-634.069,429.4,-266.722,2.02372e-13,2.31485e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,9,2.06805,184.058,-135.054,-40.0941,137.273,-3.43341e-13,3.89179e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,10,2.00099,-202.153,-614.795,387.236,-216.36,1.32651e-13,1.801e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,11,9.5829,601.707,-121.113,-13.8387,346.732,-1.84046e-12,-7.37608e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,12,5.77073,347.591,-294.924,167.03,232.653,-4.32003e-13,4.89673e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,13,4.26435,-56.3957,-261.891,122.433,-91.2203,2.97688e-11,2.19875e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,14,6.9945,50.2916,-358.012,88.5054,25.5647,-9.37296e-14,8.52516e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,15,1.83442,51.3065,-371.803,177.858,77.1082,-2.18967e-13,2.27705e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,16,2.42999,294.888,372.397,-264.498,178.325,1.13988e-12,-1.71027e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,17,1.79752,93.5344,-2.9544,79.7311,-52.1941,-7.67125e-13,2.56793e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,18,8.55523,-67.1259,-449.44,200.763,-15.3193,1.67528e-13,4.88795e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,19,1.39992,-91.4108,-460.502,243.665,-117.189,8.41889e-13,5.04405e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,20,3.43188,308.635,-216.651,97.0434,52.2423,-1.80135e-12,-1.77293e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,21,2.03374,319.308,-139.38,136.958,34.4188,-6.41603e-13,4.02613e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,22,5.40493,75.212,31.171,9.98394,39.1171,-1.49596e-12,-1.54945e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,23,7.63886,436.657,-514.565,414.52,356.263,-7.52937e-13,2.8629e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,24,8.80861,15.4489,108.639,-88.3659,3.84341,-2.00749e-12,-2.29348e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,25,2.76134,-266.952,389.377,-185.838,-65.1088,1.54888e-13,-6.50494e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,26,2.01763,116.419,189.744,-5.68446,-6.87106,-5.57681e-13,-2.00547e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,27,9.50101,-80.9776,222.459,27.2017,-42.874,8.47201e-14,-9.54308e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,28,6.96588,-111.445,56.4498,73.2986,25.8298,7.34937e-13,5.69189e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,29,2.3666,243.938,-112.637,-40.9306,96.2798,-2.39657e-13,4.02215e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,30,9.32984,499.191,230.437,-112.472,178.233,-5.91882e-13,4.14078e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,31,1.62953,-330.031,170.788,-161.403,-198.04,1.90361e-12,8.36702e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,32,7.0415,92.7095,-511.124,281.844,23.1432,-6.02856e-13,6.84812e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,33,9.3559,-69.7135,103.439,-73.4576,-38.667,-2.26997e-13,-8.6025e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,34,9.97566,-19.7094,25.6605,52.4096,-32.0915,-3.9002e-12,-4.25362e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,35,2.24724,-114.515,211.749,-0.351869,29.9238,-1.14722e-12,-1.41326e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,36,2.03913,-692.985,-214.125,51.8698,-541.105,2.92282e-13,1.52551e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,37,5.77753,-877.265,277.953,-365.043,-833.746,7.84553e-14,2.07775e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,38,2.42593,633.059,61.0286,-19.7364,340.613,6.18376e-12,-8.678e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,39,9.43158,145.583,119.322,-101.555,75.7507,-8.21664e-13,-1.01124e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,40,9.30138,223.433,143.935,-99.5386,99.9846,-4.05972e-13,1.67883e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,41,1.33241,-120.976,-175.756,-24.6705,9.34335,-1.00489e-13,3.1271e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,42,6.10272,65.4273,126.415,-110.266,-42.6979,3.67032e-15,6.327e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,43,4.06796,-165.875,-341.091,67.8221,-130.729,4.48118e-13,2.33696e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,44,2.85401,-497.618,-427.36,218.444,-258.761,3.46824e-13,2.27832e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,45,6.62712,574.05,460.74,-391.184,393.676,-3.01938e-13,-3.13351e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,46,5.77102,-105.742,-141.239,-65.7302,46.4746,-4.90456e-12,1.70841e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,47,6.59495,681.843,162.115,-115.166,456.484,1.27948e-13,-9.0908e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,48,4.2208,444.767,-387.395,209.427,349.526,-3.90196e-13,6.32254e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,49,9.3389,16.0516,-149.847,14.9491,-74.7079,2.8221e-11,1.33417e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,50,6.61854,-524.535,17.2883,45.8931,-360.745,1.66706e-12,-8.78948e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,51,4.96986,1.78154,-767.465,638.604,-56.7656,4.54434e-14,2.73906e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,52,4.95152,-144.14,914.153,-848.436,-98.403,4.25137e-14,-2.36797e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,53,5.93638,-5.64714,401.544,-62.4561,-38.3459,-1.1688e-12,-6.42584e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,54,4.20519,771.034,0.20365,-29.1672,667.51,-9.03187e-12,7.92862e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,55,7.9025,395.209,402.046,-311.352,134.318,-1.65366e-13,-3.53351e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,56,3.98374,127.79,-788.944,577.511,1.84003,-2.71476e-12,3.53757e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,57,1.48489,53.115,87.8751,62.996,-84.4929,-3.35253e-13,-3.38938e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,58,6.0357,-716.235,561.609,-600.042,-617.71,1.80553e-13,-1.70312e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,59,7.63225,252.815,491.718,-234.022,62.3588,-6.0025e-13,1.27079e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,60,1.498,530.716,1.34246,2.09788,191.496,-1.55316e-11,-8.81692e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,61,1.06376,-549.509,-169.062,7.69456,-383.889,-1.76116e-13,4.03432e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,62,6.58026,203.833,331.313,-121.463,86.5459,-1.22757e-13,1.67389e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,63,3.52924,-523.657,12.199,-32.9326,-319.601,-2.74104e-12,1.6078e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,64,2.77939,-407.113,76.9304,-45.5169,-78.5321,2.67865e-13,-1.40172e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,65,6.63412,170.622,1.36733,-83.2388,-30.5747,-4.51809e-13,-4.97292e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,66,6.56127,207.227,351.357,-169.737,55.3048,-5.08249e-12,-1.42674e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,67,4.17883,635.886,-346.115,226.159,488.207,-2.89042e-13,2.39412e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,68,8.695,-18.0673,455.176,-114.07,-70.3533,2.4196e-13,-1.08606e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
